,FECHA,HORA,PLACA_DETECTADA,PLACA_CORREGIDA,ESTADO,MOTIVO DE RECHAZO
1043,10/10/2020,7:46:09,NPV75D,NPV95C,Aprobado,
1044,10/10/2020,7:46:13,CPW15,CPL15,Aprobado,
1045,10/10/2020,7:46:36,XHV17D,XHV77D,Aprobado,
1046,10/10/2020,7:47:52,HGF798,HGF798,Aprobado,
1047,10/10/2020,7:48:19,HGG759,HGG759,Aprobado,
1048,10/10/2020,7:48:21,POR86C,POR86C,Aprobado,
1049,10/10/2020,7:48:28,ODS69C,QDS69C,Aprobado,
1050,10/10/2020,7:48:31,YXY16E,WIG62E,Aprobado,
1051,10/10/2020,7:48:42,GDK81E,GOK81E,Aprobado,
1052,10/10/2020,7:50:47,OBB25C,QBB25C,Aprobado,
1053,10/10/2020,7:50:57,OMU04D,QMU04D,Aprobado,
1054,10/10/2020,7:52:45,PIR44E,PIR44E,Aprobado,
1055,10/10/2020,7:54:48,HLL33E,HQL33E,Aprobado,
1056,10/10/2020,7:54:49,TOR19C,TQR19C,Aprobado,
1057,10/10/2020,7:56:31,ONA50D,QNA50D,Aprobado,
1058,10/10/2020,7:56:51,LOQ97E,LQQ97E,Aprobado,
1059,10/10/2020,7:57:34,DDR24C,DDR24C,Aprobado,
1060,10/10/2020,7:58:10,REL25D,REI25D,Aprobado,
1061,10/10/2020,7:59:41,SOD63D,SQD63D,Aprobado,
1062,10/10/2020,8:01:08,PJP31A,RJP31A,Aprobado,
1063,10/10/2020,8:01:30,RDX81E,RDX81E,Aprobado,
1064,10/10/2020,8:01:45,MTZ79,,Rechazado,PLACA CUBIERTA
1065,10/10/2020,8:02:56,OCS12D,QCS12D,Aprobado,
1066,10/10/2020,8:05:38,OVX52E,QVX52E,Aprobado,
1067,10/10/2020,8:09:32,LLB57E,LLB57E,Aprobado,
1068,10/10/2020,8:09:50,FOO89B,FUO89B,Aprobado,
1069,10/10/2020,8:09:52,TOF68E,TQF68E,Aprobado,
1070,10/10/2020,8:10:09,KSW34C,KSL34C,Aprobado,
1071,10/10/2020,8:10:11,WAW07F,DAI07F,Aprobado,
1072,10/10/2020,8:10:41,DDS76E,DDS75E,Aprobado,
1073,10/10/2020,8:11:56,URW14E,URL14E,Aprobado,
1074,10/10/2020,8:12:16,BDB29F,BQB29F,Aprobado,
1075,10/10/2020,8:12:19,OCE67D,JOR711,Aprobado,
1076,10/10/2020,8:12:44,MMW419,MMW419,Aprobado,
1077,10/10/2020,8:13:55,DAG50A,DAR50A,Aprobado,
1078,10/10/2020,8:22:04,XDY45A,XDY45A,Aprobado,
1079,10/10/2020,8:22:49,MDE72E,MQE72E,Aprobado,
1080,10/10/2020,8:24:30,OCZ52C,QCZ52C,Aprobado,
1081,10/10/2020,8:25:13,KRZ05C,KRZ05C,Aprobado,
1082,10/10/2020,8:25:35,ISO55C,ISO55C,Aprobado,
1083,10/10/2020,8:27:16,ROB92B,RQB92B,Aprobado,
1084,10/10/2020,8:27:21,OJD67C,QJD67C,Aprobado,
1085,10/10/2020,8:27:22,COA61E,CQA61E,Aprobado,
1086,10/10/2020,8:27:22,MLL716,MLI716,Aprobado,
1087,10/10/2020,8:29:42,TMU956,TMU956,Aprobado,
1088,10/10/2020,8:31:56,VCU77C,VCU27C,Aprobado,
1089,10/10/2020,8:33:10,MBW27C,MBW27C,Aprobado,
1090,10/10/2020,8:34:02,OBP28C,QBP28C,Aprobado,
1091,10/10/2020,8:34:13,EOE776,EOE776,Aprobado,
1092,10/10/2020,8:35:31,ISM27B,ISM27B,Aprobado,
1093,10/10/2020,8:35:55,TRC46E,TRC46E,Aprobado,
1094,10/10/2020,8:35:56,LML23D,IMI23D,Aprobado,
1095,10/10/2020,8:35:58,ONU59D,QNU59D,Aprobado,
1096,10/10/2020,8:36:00,DWI53C,OQD53C,Aprobado,
1097,10/10/2020,8:37:47,ANK21B,ANK21B,Aprobado,
1098,10/10/2020,8:38:20,YSW39C,,Rechazado,PLACA ILEGIBLE
1099,10/10/2020,8:38:29,MNQ592,MNQ592,Aprobado,
1100,10/10/2020,8:39:29,JOU74B,JOU74B,Aprobado,
1101,10/10/2020,8:44:52,PGW57B,PGW57B,Aprobado,
1102,10/10/2020,8:45:14,CVV42B,CVV42B,Aprobado,
1103,10/10/2020,8:49:33,YYC45C,YYC45C,Aprobado,
1104,10/10/2020,8:51:07,JYH30C,JYH30C,Aprobado,
1105,10/10/2020,8:51:07,RMM62E,RMM52E,Aprobado,
1106,10/10/2020,8:52:26,OUU99E,QUU99E,Aprobado,
1107,10/10/2020,8:53:13,OCD37C,QCD37C,Aprobado,
1108,10/10/2020,8:53:16,LWW74C,LQW74C,Aprobado,
1109,10/10/2020,8:55:21,JDA39E,JDA39E,Aprobado,
1110,10/10/2020,8:57:42,OBE78C,QBE78C,Aprobado,
1111,10/10/2020,8:57:51,BHB36B,BHB36B,Aprobado,
1112,10/10/2020,8:58:59,SHW14C,SHW14C,Aprobado,
1113,10/10/2020,8:59:45,TOY13E,TQY13E,Aprobado,
1114,10/10/2020,8:59:55,EEE61D,NEE61D,Aprobado,
1115,10/10/2020,9:01:59,NWR75D,NWR75D,Aprobado,
1116,10/10/2020,9:02:26,KRH94C,SRZ73D,Aprobado,
1117,10/10/2020,9:06:18,LOR49E,LQR49E,Aprobado,
1118,10/10/2020,9:06:29,BOX77F,BQX77F,Aprobado,
1119,10/10/2020,9:06:45,NXB66C,NXR66C,Aprobado,
1120,10/10/2020,9:12:53,TOF73E,,Rechazado,INTERFERENCIA FÍSICA
1121,10/10/2020,9:14:05,PDU46A,POU36A,Aprobado,
1122,10/10/2020,9:17:07,COG89,CQG89,Aprobado,
1123,10/10/2020,9:17:15,DCR96E,DCR96F,Aprobado,
1124,10/10/2020,9:18:44,SRM24,,Rechazado,PLACA CUBIERTA
1125,10/10/2020,9:19:46,ZOY61A,ZQY61A,Aprobado,
1126,10/10/2020,9:21:55,MPG11,MPG11E,Aprobado,
1127,10/10/2020,9:22:48,OVX63D,QVX63D,Aprobado,
1128,10/10/2020,9:23:37,MLD49,NLN949,Aprobado,
1129,10/10/2020,9:23:55,EVL542,EVI542,Aprobado,
1130,10/10/2020,9:27:31,DRO75D,ORO75D,Aprobado,
1131,10/10/2020,9:32:11,BOC19,BQC19,Aprobado,
1132,10/10/2020,9:32:13,AWF51C,AWF57C,Aprobado,
1133,10/10/2020,9:35:50,GOV47V,GQV47V,Aprobado,
1134,10/10/2020,9:36:37,ZAS76,ZAS78D,Aprobado,
1135,10/10/2020,9:36:37,BVK94B,BVK94B,Aprobado,
1136,10/10/2020,9:37:07,NZN63C,NZN63C,Aprobado,
1137,10/10/2020,9:38:00,OGG96E,QGG26E,Aprobado,
1138,10/10/2020,9:42:17,HOH63E,HQH63E,Aprobado,
1139,10/10/2020,9:43:00,SYS56E,RYR36E,Aprobado,
1140,10/10/2020,9:43:27,JZR20C,LXW313,Aprobado,
1141,10/10/2020,9:45:20,LRQ04D,LRQ04D,Aprobado,
1142,10/10/2020,9:45:35,LYQ96B,FQC159,Aprobado,
1143,10/10/2020,9:45:42,MSG21C,MSG91C,Aprobado,
1144,10/10/2020,9:45:45,FXL33E,FXI33E,Aprobado,
1145,10/10/2020,9:47:38,SMO03,SRA83E,Aprobado,
1146,10/10/2020,9:47:57,WTX15D,WTX75D,Aprobado,
1147,10/10/2020,9:49:36,OMD07D,QMD07D,Aprobado,
1148,10/10/2020,9:49:55,RME611,RME31E,Aprobado,
1149,10/10/2020,9:53:25,GYR47D,GYR37D,Aprobado,
1150,10/10/2020,9:54:15,HPB16B,HPB16B,Aprobado,
1151,10/10/2020,9:54:27,RMX44,RMX34E,Aprobado,
1152,10/10/2020,9:56:12,MDC20E,MDC20E,Aprobado,
1153,10/10/2020,9:57:34,OMC87D,QMC87D,Aprobado,
1154,10/10/2020,9:58:12,TDB40E,TOB30E,Aprobado,
1155,10/10/2020,9:59:36,DWH37C,OWH37C,Aprobado,
1156,10/10/2020,10:00:28,OME07D,QME07D,Aprobado,
1157,10/10/2020,10:00:46,OCR78D,QCR78D,Aprobado,
1158,10/10/2020,10:09:01,IAT411,IAT41F,Aprobado,
1159,10/10/2020,10:09:01,BDB76E,BUB76E,Aprobado,
1160,10/10/2020,10:13:28,PLW44B,PLL44B,Aprobado,
1161,10/10/2020,10:16:44,DEF791,DEF791,Aprobado,
1162,10/10/2020,10:17:31,BOK309,BOK309,Aprobado,
1163,10/10/2020,10:17:41,DCI58C,ICI58C,Aprobado,
1164,10/10/2020,10:19:50,RWC69E,RMC69E,Aprobado,
1165,10/10/2020,10:20:53,HXX370,HXX37D,Aprobado,
1166,10/10/2020,10:21:15,IWL62B,IWI62B,Aprobado,
1167,10/10/2020,10:26:00,XLX72E,XLX72F,Aprobado,
1168,10/10/2020,10:29:36,MOQ26E,MQQ26E,Aprobado,
1169,10/10/2020,10:30:16,POR48C,PQR68C,Aprobado,
1170,10/10/2020,10:30:21,LVV56,LVV56C,Aprobado,
1171,10/10/2020,10:30:42,RGW62E,RGI62E,Aprobado,
1172,10/10/2020,10:32:22,DRL62D,DRL62D,Aprobado,
1173,10/10/2020,10:33:01,HZL87B,HZI87B,Aprobado,
1174,10/10/2020,10:34:31,YMQ70A,YWQ70A,Aprobado,
1175,10/10/2020,10:34:37,QDZ66D,QDZ66D,Aprobado,
1176,10/10/2020,10:35:05,SDD63D,SQD63D,Aprobado,
1177,10/10/2020,10:36:43,DDH14C,DOH14C,Aprobado,
1178,10/10/2020,10:43:10,POD66C,PQD66C,Aprobado,
1179,10/10/2020,10:45:29,SRR85D,SRK85D,Aprobado,
1180,10/10/2020,10:47:33,FZD42C,FZC42C,Aprobado,
1181,10/10/2020,10:47:51,SRB470,SRB47D,Aprobado,
1182,10/10/2020,10:49:41,DYY97C,OYY97C,Aprobado,
1183,10/10/2020,10:49:43,AHL43C,MHL43C,Aprobado,
1184,10/10/2020,10:49:46,DOC01F,DQC01F,Aprobado,
1185,10/10/2020,10:53:29,HZL01E,HZF01E,Aprobado,
1186,10/10/2020,10:54:19,ICA133,ICA133,Aprobado,
1187,10/10/2020,10:57:25,LOM67E,LQM67E,Aprobado,
1188,10/10/2020,10:58:54,OWW30C,QWW30C,Aprobado,
1189,10/10/2020,11:00:25,DBL90F,DBI90F,Aprobado,
1190,10/10/2020,11:00:44,RDP715,RDP71D,Aprobado,
1191,10/10/2020,11:00:56,DHL119,DHI119,Aprobado,
1192,10/10/2020,11:02:42,CZO16D,CZO76D,Aprobado,
1193,10/10/2020,11:03:18,LLZ149,LLZ149,Aprobado,
1194,10/10/2020,11:04:12,ZOB31E,ZQB31E,Aprobado,
1195,10/10/2020,11:06:47,OBK31C,QBK31C,Aprobado,
1196,10/10/2020,11:07:06,ATO74F,AYO74F,Aprobado,
1197,10/10/2020,11:09:44,DEF88C,DEF880,Aprobado,
1198,10/10/2020,11:10:28,SOD86D,SQN86D,Aprobado,
1199,10/10/2020,11:11:21,SOD29D,GQD29D,Aprobado,
1200,10/10/2020,11:13:37,NMG91E,NMR91E,Aprobado,
1201,10/10/2020,11:13:46,KHI16,,Rechazado,PLACA ILEGIBLE
1202,10/10/2020,11:17:01,KOD40C,KQD40C,Aprobado,
1203,10/10/2020,11:17:56,SOD63D,SQD63D,Aprobado,
1204,10/10/2020,11:17:56,VEK72C,VEK22C,Aprobado,
1205,10/10/2020,11:20:21,ONP23D,QNP53D,Aprobado,
1206,10/10/2020,11:22:22,NDB44E,NLB44E,Aprobado,
1207,10/10/2020,11:24:33,TOI90E,TII90E,Aprobado,
1208,10/10/2020,11:26:31,ZGZ900,ZGU20D,Aprobado,
1209,10/10/2020,11:32:29,MDO61E,MOO61E,Aprobado,
1210,10/10/2020,11:32:56,BMB87E,BWE87E,Aprobado,
1211,10/10/2020,11:34:53,THC75C,IHC75C,Aprobado,
1212,10/10/2020,11:34:59,PGL06B,PGI06B,Aprobado,
1213,10/10/2020,11:35:13,MDG36E,MOG36E,Aprobado,
1214,10/10/2020,11:35:31,HJM64D,MJM64D,Aprobado,
1215,10/10/2020,11:38:02,OCB07C,QCB07C,Aprobado,
1216,10/10/2020,11:41:00,HPP789,HPP789,Aprobado,
1217,10/10/2020,11:41:05,OBF28C,QBF28C,Aprobado,
1218,10/10/2020,11:43:57,BFK303,BFK303,Aprobado,
1219,10/10/2020,11:44:02,PED17E,PED77E,Aprobado,
1220,10/10/2020,11:48:01,TAT466,TAT466,Aprobado,
1221,10/10/2020,11:48:33,DAX47X,DAX47X,Aprobado,
1222,10/10/2020,11:50:05,ABL27C,ABI27C,Aprobado,
1223,10/10/2020,11:54:44,RDT600,RGW60W,Aprobado,
1224,10/10/2020,11:54:49,COE41E,CQE41E,Aprobado,
1225,10/10/2020,11:56:31,BVQ14E,BJE44E,Aprobado,
1226,10/10/2020,11:57:31,MTA967,MTA967,Aprobado,
1227,10/10/2020,11:59:51,PTO29E,PIO29E,Aprobado,
1228,10/10/2020,12:01:03,HVL083,HVL083,Aprobado,
1229,10/10/2020,12:05:15,KFV444,KFV444,Aprobado,
1230,10/10/2020,12:11:23,BPN09F,BPN08F,Aprobado,
1231,10/10/2020,12:13:29,LOH72E,LQH72E,Aprobado,
1232,10/10/2020,12:20:47,RTW24C,RTW26C,Aprobado,
1233,10/10/2020,12:21:04,LOK34E,LQK34E,Aprobado,
1234,10/10/2020,12:21:07,OKA96C,QMA95C,Aprobado,
1235,10/10/2020,12:24:33,OXM10C,QXM10C,Aprobado,
1236,10/10/2020,12:25:10,RIT54C,RIT54C,Aprobado,
1237,10/10/2020,12:31:15,FAL511,FAL511,Aprobado,
1238,10/10/2020,12:31:40,AXU14C,AXU74C,Aprobado,
1239,10/10/2020,12:36:26,SIG35C,SRR35C,Aprobado,
1240,10/10/2020,12:37:37,NPP62E,HPP62E,Aprobado,
1241,10/10/2020,12:38:09,CAB30C,CAB30C,Aprobado,
1242,10/10/2020,12:38:34,DYM117,DYM117,Aprobado,
1243,10/10/2020,12:40:48,DJN54F,OJN54F,Aprobado,
1244,10/10/2020,12:46:46,WJW01W,WJI01D,Aprobado,
1245,10/10/2020,12:47:19,MDM32E,MOM32E,Aprobado,
1246,10/10/2020,12:48:48,CAT45E,CAT45E,Aprobado,
1247,10/10/2020,12:49:26,COD31E,CQD31E,Aprobado,
1248,10/10/2020,12:55:25,KDA15D,YDA15D,Aprobado,
1249,10/10/2020,12:55:58,KHB63D,KHB63D,Aprobado,
1250,10/10/2020,12:57:49,TTN235,TTN235,Aprobado,
1251,10/10/2020,12:57:51,WHW64E,IHW64E,Aprobado,
1252,10/10/2020,12:58:19,BBU13,,Rechazado,PLACA CUBIERTA
1253,10/10/2020,12:59:14,TSS68E,ISS68E,Aprobado,
1254,10/10/2020,13:01:26,MFD638,MFD638,Aprobado,
1255,10/10/2020,13:01:51,MDK15E,MPL05E,Aprobado,
1256,10/10/2020,13:06:46,COG24E,CQG24E,Aprobado,
1257,10/10/2020,13:07:29,ZHL48A,ZHI48A,Aprobado,
1258,10/10/2020,13:08:35,DJI23F,OJI23F,Aprobado,
1259,10/10/2020,13:09:53,OBB66D,QBE66D,Aprobado,
1260,10/10/2020,13:09:55,HOV03V,HQV03V,Aprobado,
1261,10/10/2020,13:10:48,NMF54C,NWF54C,Aprobado,
1262,10/10/2020,13:11:03,MMP862,MMP862,Aprobado,
1263,10/10/2020,13:14:53,YZN84A,YZN84A,Aprobado,
1264,10/10/2020,13:15:29,NVW690,NVW69W,Aprobado,
1265,10/10/2020,13:16:14,HVV25V,HVV25V,Aprobado,
1266,10/10/2020,13:16:49,ONT70D,QNT70D,Aprobado,
1267,10/10/2020,13:17:27,FRC822,FRC822,Aprobado,
1268,10/10/2020,13:21:42,EDL53E,ELL53E,Aprobado,
1269,10/10/2020,13:25:53,MMM986,MMM896,Aprobado,
1270,10/10/2020,13:28:17,NXL39C,NXI39C,Aprobado,
1271,10/10/2020,13:28:23,NAV189,NAV189,Aprobado,
1272,10/10/2020,13:30:44,HAM575,HAM575,Aprobado,
1273,10/10/2020,13:35:55,OCW220,QCW22W,Aprobado,
1274,10/10/2020,13:36:36,AOB23D,AQB23D,Aprobado,
1275,10/10/2020,13:38:40,GAG03C,GAG03C,Aprobado,
1276,10/10/2020,13:38:42,BVL540,BVI62F,Aprobado,
1277,10/10/2020,13:38:49,ELF36D,ELL36D,Aprobado,
1278,10/10/2020,13:39:09,TOO34E,IOO34E,Aprobado,
1279,10/10/2020,13:40:53,WWR32E,WWR32E,Aprobado,
1280,10/10/2020,13:44:37,GRL036,GRI036,Aprobado,
1281,10/10/2020,13:45:25,FOH597,FQH597,Aprobado,
1282,10/10/2020,13:46:19,EMY67D,EMY37D,Aprobado,
1283,10/10/2020,13:46:57,TOR63E,TQR63E,Aprobado,
1284,10/10/2020,13:48:09,RMS91C,STB127,Aprobado,
1285,10/10/2020,13:49:31,EAH62C,EAH62C,Aprobado,
1286,10/10/2020,13:52:01,ZFK39A,ZFK38A,Aprobado,
1287,10/10/2020,13:53:35,AXD45C,AXN45C,Aprobado,
1288,10/10/2020,13:54:09,MDC17E,MOC17E,Aprobado,
1289,10/10/2020,13:56:16,OMA24D,QMA24D,Aprobado,
1290,10/10/2020,13:56:29,SLT059,SLT059,Aprobado,
1291,10/10/2020,13:59:53,EVT71F,,Rechazado,PLACA CUBIERTA
1292,10/10/2020,14:01:51,VUN17E,VUN12E,Aprobado,
1293,10/10/2020,14:02:37,EXS26B,EXM26B,Aprobado,
1294,10/10/2020,14:07:18,HTN18C,HTN18C,Aprobado,
1295,10/10/2020,14:09:09,ZAW20W,ZAW28W,Aprobado,
1296,10/10/2020,14:15:43,HCM86E,HQM86E,Aprobado,
1297,10/10/2020,14:15:45,DJM01E,DQM01E,Aprobado,
1298,10/10/2020,14:15:58,JKI481,JKI481,Aprobado,
1299,10/10/2020,14:16:52,HLR55B,HLR55B,Aprobado,
1300,10/10/2020,14:17:54,OBB25C,QBB25C,Aprobado,
1301,10/10/2020,14:17:54,RIX100,RIX10D,Aprobado,
1302,10/10/2020,14:17:59,DEF791,DEF791,Aprobado,
1303,10/10/2020,14:18:05,IDE585,IOE585,Aprobado,
1304,10/10/2020,14:19:50,RDR070,RDR07D,Aprobado,
1305,10/10/2020,14:19:50,AZF65C,NZF65C,Aprobado,
1306,10/10/2020,14:22:08,COD181,CQD181,Aprobado,
1307,10/10/2020,14:26:34,TDE790,IOE79D,Aprobado,
1308,10/10/2020,14:30:48,WUR62C,WUR32C,Aprobado,
1309,10/10/2020,14:32:11,VTD93C,VTD93E,Aprobado,
1310,10/10/2020,14:32:13,MIO828,MIO828,Aprobado,
1311,10/10/2020,14:39:49,ONX05D,QNX05D,Aprobado,
1312,10/10/2020,14:39:51,GEO642,GEO642,Aprobado,
1313,10/10/2020,14:44:10,LMQ371,,Rechazado,INTERFERENCIA FÍSICA
1314,10/10/2020,14:50:11,YDL01C,KDI01C,Aprobado,
1315,10/10/2020,14:52:55,COR07,CQR07,Aprobado,
1316,10/10/2020,14:54:34,WKS62D,WKS62D,Aprobado,
1317,10/10/2020,14:56:12,LHT64D,LHT54D,Aprobado,
1318,10/10/2020,14:56:22,YEW18W,YEL18D,Aprobado,
1319,10/10/2020,14:58:56,CDM74E,CQM74E,Aprobado,
1320,10/10/2020,14:59:17,RMP721,RMP721,Aprobado,
1321,10/10/2020,15:01:00,MTA264,MTA264,Aprobado,
1322,10/10/2020,15:02:51,OMD61D,QMD61D,Aprobado,
1323,10/10/2020,15:03:42,MZL61D,WZI61D,Aprobado,
1324,10/10/2020,15:07:07,AXX63B,AXX63B,Aprobado,
1325,10/10/2020,15:07:11,KIQ128,KIQ128,Aprobado,
1326,10/10/2020,15:08:03,WTL67E,WIL67E,Aprobado,
1327,10/10/2020,15:09:44,HRY01,HRY01E,Aprobado,
1328,10/10/2020,15:09:50,MNO272,MNO272,Aprobado,
1329,10/10/2020,15:20:40,OTR95E,QTR95E,Aprobado,
1330,10/10/2020,15:23:00,MLL716,MLI716,Aprobado,
1331,10/10/2020,15:24:54,KOA09C,KQA09C,Aprobado,
1332,10/10/2020,15:25:02,WMI524,WMI524,Aprobado,
1333,10/10/2020,15:26:59,VNP20D,VNP20D,Aprobado,
1334,10/10/2020,15:33:06,ITD994,ITD994,Aprobado,
1335,10/10/2020,15:33:17,EFF560,EFF560,Aprobado,
1336,10/10/2020,15:36:14,FRC822,FRC822,Aprobado,
1337,10/10/2020,15:36:15,WML790,WMI790,Aprobado,
1338,10/10/2020,15:37:15,KBI10,KBI10C,Aprobado,
1339,10/10/2020,15:44:48,NXL02C,NXI02C,Aprobado,
1340,10/10/2020,15:53:40,VTB87E,VTB82E,Aprobado,
1341,10/10/2020,15:55:00,XDQ82C,XOQ82C,Aprobado,
1342,10/10/2020,15:55:16,MYV02C,WYV02C,Aprobado,
1343,10/10/2020,16:01:46,DDB53,XQB53E,Aprobado,
1344,10/10/2020,16:06:41,LYX248,LYX24B,Aprobado,
1345,10/10/2020,16:08:07,PQQ16A,RJF16A,Aprobado,
1346,10/10/2020,16:12:12,IOR448,IOR448,Aprobado,
1347,10/10/2020,16:15:01,ZGG65E,ZRR88E,Aprobado,
1348,10/10/2020,16:16:51,XOX65,XQX65,Aprobado,
1349,10/10/2020,16:19:06,KCL16C,KCI16C,Aprobado,
1350,10/10/2020,16:19:08,ELL37F,EQL37F,Aprobado,
1351,10/10/2020,16:19:28,DDR24C,DDR24C,Aprobado,
1352,10/10/2020,16:21:09,KGG09E,KGR09E,Aprobado,
1353,10/10/2020,16:23:41,HPL484,HPL484,Aprobado,
1354,10/10/2020,16:25:35,ICD73D,DCD73D,Aprobado,
1355,10/10/2020,16:28:19,OCE20D,QCE20D,Aprobado,
1356,10/10/2020,16:28:20,BHX379,BHX379,Aprobado,
1357,10/10/2020,16:29:28,TOR77E,TOR77E,Aprobado,
1358,10/10/2020,16:29:53,OOG01D,OQG01D,Aprobado,
1359,10/10/2020,16:30:15,BDL88F,BQL88F,Aprobado,
1360,10/10/2020,16:31:14,PML12B,PMI12B,Aprobado,
1361,10/10/2020,16:32:04,XOB26E,XQB26E,Aprobado,
1362,10/10/2020,16:34:44,MHG84E,MHR84E,Aprobado,
1363,10/10/2020,16:36:25,OOS46C,DOS46C,Aprobado,
1364,10/10/2020,16:36:41,SNI427,SNI427,Aprobado,
1365,10/10/2020,16:36:48,HDV05B,HOV05B,Aprobado,
1366,10/10/2020,16:38:51,MSL73C,MSW73C,Aprobado,
1367,10/10/2020,16:40:17,IGG68E,IIG68E,Aprobado,
1368,10/10/2020,16:40:42,QDZ66D,QOZ66D,Aprobado,
1369,10/10/2020,16:40:47,OCQ57D,EWO276,Aprobado,
1370,10/10/2020,16:42:22,OCS12B,QCS12B,Aprobado,
1371,10/10/2020,16:43:15,MVD665,MVD665,Aprobado,
1372,10/10/2020,16:45:07,MUU20D,FGQ711,Aprobado,
1373,10/10/2020,16:45:11,OUW91E,QUW91E,Aprobado,
1374,10/10/2020,16:45:21,OBC98C,QBC98C,Aprobado,
1375,10/10/2020,16:45:28,RFH89C,RFH89C,Aprobado,
1376,10/10/2020,16:47:01,KWY07C,KWY07C,Aprobado,
1377,10/10/2020,16:47:27,GDU38E,GOU38E,Aprobado,
1378,10/10/2020,16:48:41,BDL95F,BII95F,Aprobado,
1379,10/10/2020,16:51:12,OCY63C,QCY63C,Aprobado,
1380,10/10/2020,16:51:29,IUY73Y,IUY73Y,Aprobado,
1381,10/10/2020,16:51:48,MDP96E,MOP96E,Aprobado,
1382,10/10/2020,16:51:58,SDL63C,SLL63C,Aprobado,
1383,10/10/2020,16:51:58,FVL22B,FVI22B,Aprobado,
1384,10/10/2020,16:53:46,YCI05D,YCI05D,Aprobado,
1385,10/10/2020,16:53:48,OWU36B,QWU36B,Aprobado,
1386,10/10/2020,16:54:25,OMD07D,QMD07D,Aprobado,
1387,10/10/2020,16:55:55,TON60C,TQN60C,Aprobado,
1388,10/10/2020,16:56:09,SOD23D,SQD23D,Aprobado,
1389,10/10/2020,16:58:33,XDF79A,XOF79A,Aprobado,
1390,10/10/2020,16:58:42,SMF642,SMF642,Aprobado,
1391,10/10/2020,17:00:05,OWR39B,QWR39B,Aprobado,
1392,10/10/2020,17:00:20,IKK07E,IKK07E,Aprobado,
1393,10/10/2020,17:00:21,ORW85W,LRL85D,Aprobado,
1394,10/10/2020,17:00:21,RCG621,RCG621,Aprobado,
1395,10/10/2020,17:00:26,EKC21D,EKC21D,Aprobado,
1396,10/10/2020,17:02:53,PON64C,PQN64C,Aprobado,
1397,10/10/2020,17:02:55,HBF83D,HBF83D,Aprobado,
1398,10/10/2020,17:04:36,FFQ11F,FFQ11F,Aprobado,
1399,10/10/2020,17:05:08,FKD23,FKN23,Aprobado,
1400,10/10/2020,17:06:23,TER105,ZYF381,Aprobado,
1401,10/10/2020,17:06:25,DOM12D,OQM12D,Aprobado,
1402,10/10/2020,17:06:46,HPQ63E,HPQ63E,Aprobado,
1403,10/10/2020,17:07:07,ZRR18A,ZRR18A,Aprobado,
1404,10/10/2020,17:09:31,OBK86D,QBK86D,Aprobado,
1405,10/10/2020,17:13:08,OCF94C,QCF94C,Aprobado,
1406,10/10/2020,17:13:29,KBL64C,KBI54C,Aprobado,
1407,10/10/2020,17:14:59,CHH11B,DHH11B,Aprobado,
1408,10/10/2020,17:15:35,ELL33E,ELL33E,Aprobado,
1409,10/10/2020,17:16:00,THR40E,IHR40E,Aprobado,
1410,10/10/2020,17:16:39,OBT33D,QBT33D,Aprobado,
1411,10/10/2020,17:17:28,BOR78,BQR78,Aprobado,
1412,10/10/2020,17:19:50,LOQ78D,LUQ78D,Aprobado,
1413,10/10/2020,17:19:56,RTK55E,RYK55E,Aprobado,
1414,10/10/2020,17:20:09,RRG18C,RRR18C,Aprobado,
1415,10/10/2020,17:22:02,GYY008,GYY008,Aprobado,
1416,10/10/2020,17:22:21,KJL55D,KJI55D,Aprobado,
1417,10/10/2020,17:23:26,LNL63D,QNL63D,Aprobado,
1418,10/10/2020,17:24:05,TOU04C,TQU04C,Aprobado,
1419,10/10/2020,17:27:38,OBG86C,QBG86C,Aprobado,
1420,10/10/2020,17:34:50,DXQ74C,DXQ74C,Aprobado,
1421,10/10/2020,17:35:38,QEN466,QEN466,Aprobado,
1422,10/10/2020,17:37:00,HOF76E,HQF76E,Aprobado,
1423,10/10/2020,17:37:15,NOY361,NDY361,Aprobado,
1424,10/10/2020,17:37:33,UTX46E,QTX46E,Aprobado,
1425,10/10/2020,17:39:21,OBB25C,QBB25C,Aprobado,
1426,10/10/2020,17:40:40,CXN73B,LXN73B,Aprobado,
1427,10/10/2020,17:41:52,CCP233,CCP233,Aprobado,
1428,10/10/2020,17:42:15,DYM117,DYM117,Aprobado,
1429,10/10/2020,17:43:37,CBQ66D,CBQ66D,Aprobado,
1430,10/10/2020,17:43:59,HQW72E,HQL72E,Aprobado,
1431,10/10/2020,17:45:00,LLL89D,QLL89D,Aprobado,
1432,10/10/2020,17:46:28,EFC081,EFC081,Aprobado,
1433,10/10/2020,17:47:54,BVL58E,BVI58E,Aprobado,
1434,10/10/2020,17:47:59,FGI005,FGI005,Aprobado,
1435,10/10/2020,17:48:05,OXA81B,QXA81B,Aprobado,
1436,10/10/2020,17:48:12,LYL34C,OYI34C,Aprobado,
1437,10/10/2020,17:48:22,MDQ81E,MQQ81E,Aprobado,
1438,10/10/2020,17:50:15,EHT81B,EHT81B,Aprobado,
1439,10/10/2020,17:50:26,OBF41C,QBF41C,Aprobado,
1440,10/10/2020,17:52:12,ZON02A,ZQN02A,Aprobado,
1441,10/10/2020,17:54:46,SIL72C,SII72C,Aprobado,
1442,10/10/2020,17:58:30,BOW472,BOW472,Aprobado,
