FECHA;HORA;VELOCIDAD
21/08/2020;134302;45
21/08/2020;134311;53
21/08/2020;134314;49
21/08/2020;134317;46
21/08/2020;134319;50
21/08/2020;134327;49
21/08/2020;134328;47
21/08/2020;134919;12
21/08/2020;134932;11
21/08/2020;134934;45
21/08/2020;134940;51
21/08/2020;134943;48
21/08/2020;134948;49
21/08/2020;134949;50
21/08/2020;134951;47
21/08/2020;134952;50
21/08/2020;134954;44
21/08/2020;134956;47
21/08/2020;134957;44
21/08/2020;134958;54
21/08/2020;135004;11
21/08/2020;135005;49
21/08/2020;135006;49
21/08/2020;135019;49
21/08/2020;135104;50
21/08/2020;135106;52
21/08/2020;135143;48
21/08/2020;135145;45
21/08/2020;135147;51
21/08/2020;135151;63
21/08/2020;135151;38
21/08/2020;135156;43
21/08/2020;135205;50
21/08/2020;135207;51
21/08/2020;135210;57
21/08/2020;135214;54
21/08/2020;135215;52
21/08/2020;135217;49
21/08/2020;135219;51
21/08/2020;135220;53
21/08/2020;135227;50
21/08/2020;135254;52
21/08/2020;135314;43
21/08/2020;135337;56
21/08/2020;135340;14
21/08/2020;135341;13
21/08/2020;135343;14
21/08/2020;135344;48
21/08/2020;135347;53
21/08/2020;135401;12
21/08/2020;135403;49
21/08/2020;135404;55
21/08/2020;135411;46
21/08/2020;135413;45
21/08/2020;135416;46
21/08/2020;135431;44
21/08/2020;135504;46
21/08/2020;135507;56
21/08/2020;135509;62
21/08/2020;135524;40
21/08/2020;135527;45
21/08/2020;135537;52
21/08/2020;135546;48
21/08/2020;135548;52
21/08/2020;135550;52
21/08/2020;135551;56
21/08/2020;135553;42
21/08/2020;135554;42
21/08/2020;135557;43
21/08/2020;135601;46
21/08/2020;135608;37
21/08/2020;135613;59
21/08/2020;135615;51
21/08/2020;135616;51
21/08/2020;135631;52
21/08/2020;135658;52
21/08/2020;135703;88
21/08/2020;135717;46
21/08/2020;135721;49
21/08/2020;135727;47
21/08/2020;135731;46
21/08/2020;135745;13
21/08/2020;135750;39
21/08/2020;135751;11
21/08/2020;135753;51
21/08/2020;135758;36
21/08/2020;135801;53
21/08/2020;135812;50
21/08/2020;135814;52
21/08/2020;135817;52
21/08/2020;135825;46
21/08/2020;135859;53
21/08/2020;135906;45
21/08/2020;135924;59
21/08/2020;135938;0
21/08/2020;135941;59
21/08/2020;135941;15
21/08/2020;135942;44
21/08/2020;135945;47
21/08/2020;135947;50
21/08/2020;135951;50
21/08/2020;135953;53
21/08/2020;135955;13
21/08/2020;140005;53
21/08/2020;140006;51
21/08/2020;140008;60
21/08/2020;140018;51
21/08/2020;140023;54
21/08/2020;140113;70
21/08/2020;140119;53
21/08/2020;140128;51
21/08/2020;140130;54
21/08/2020;140133;55
21/08/2020;140137;55
21/08/2020;140147;36
21/08/2020;140149;40
21/08/2020;140150;40
21/08/2020;140151;40
21/08/2020;140152;40
21/08/2020;140153;40
21/08/2020;140155;39
21/08/2020;140158;40
21/08/2020;140201;39
21/08/2020;140205;40
21/08/2020;140211;47
21/08/2020;140215;43
21/08/2020;140218;52
21/08/2020;140248;11
21/08/2020;140301;46
21/08/2020;140307;46
21/08/2020;140324;55
21/08/2020;140344;50
21/08/2020;140351;54
21/08/2020;140357;57
21/08/2020;140413;56
21/08/2020;140417;47
21/08/2020;140419;53
21/08/2020;140421;45
21/08/2020;140502;55
21/08/2020;140507;57
21/08/2020;140517;56
21/08/2020;140524;55
21/08/2020;140531;47
21/08/2020;140541;11
21/08/2020;140545;44
21/08/2020;140547;49
21/08/2020;140549;49
21/08/2020;140551;51
21/08/2020;140554;45
21/08/2020;140556;43
21/08/2020;140557;44
21/08/2020;140559;45
21/08/2020;140601;47
21/08/2020;140603;54
21/08/2020;140607;45
21/08/2020;140615;48
21/08/2020;140618;44
21/08/2020;140621;50
21/08/2020;140622;53
21/08/2020;140627;51
21/08/2020;140659;55
21/08/2020;140702;61
21/08/2020;140724;46
21/08/2020;140727;48
21/08/2020;140739;59
21/08/2020;140741;52
21/08/2020;140743;14
21/08/2020;140745;50
21/08/2020;140754;54
21/08/2020;140801;57
21/08/2020;140803;57
21/08/2020;140806;65
21/08/2020;140811;53
21/08/2020;140812;54
21/08/2020;140815;48
21/08/2020;140825;12
21/08/2020;140827;49
21/08/2020;140903;38
21/08/2020;140918;9
21/08/2020;140921;50
21/08/2020;140946;44
21/08/2020;140956;11
21/08/2020;140956;49
21/08/2020;140957;67
21/08/2020;140959;46
21/08/2020;141001;46
21/08/2020;141003;42
21/08/2020;141005;49
21/08/2020;141018;48
21/08/2020;141020;55
21/08/2020;141025;46
21/08/2020;141028;56
21/08/2020;141102;16
21/08/2020;141111;48
21/08/2020;141122;66
21/08/2020;141137;16
21/08/2020;141138;51
21/08/2020;141141;51
21/08/2020;141141;47
21/08/2020;141144;55
21/08/2020;141147;49
21/08/2020;141152;46
21/08/2020;141157;51
21/08/2020;141159;13
21/08/2020;141201;61
21/08/2020;141206;49
21/08/2020;141207;48
21/08/2020;141210;50
21/08/2020;141216;43
21/08/2020;141219;45
21/08/2020;141224;54
21/08/2020;141227;52
21/08/2020;141309;10
21/08/2020;141331;43
21/08/2020;141331;63
21/08/2020;141344;48
21/08/2020;141346;50
21/08/2020;141349;45
21/08/2020;141349;47
21/08/2020;141351;43
21/08/2020;141351;51
21/08/2020;141353;47
21/08/2020;141402;48
21/08/2020;141403;47
21/08/2020;141405;42
21/08/2020;141409;47
21/08/2020;141410;49
21/08/2020;141413;12
21/08/2020;141418;12
21/08/2020;141502;12
21/08/2020;141508;44
21/08/2020;141509;44
21/08/2020;141538;54
21/08/2020;141544;13
21/08/2020;141550;45
21/08/2020;141551;41
21/08/2020;141552;41
21/08/2020;141554;34
21/08/2020;141556;37
21/08/2020;141557;39
21/08/2020;141600;47
21/08/2020;141601;52
21/08/2020;141606;50
21/08/2020;141608;51
21/08/2020;141616;46
21/08/2020;141618;45
21/08/2020;141622;41
21/08/2020;141624;47
21/08/2020;141625;8
21/08/2020;141626;41
21/08/2020;141628;43
21/08/2020;141702;65
21/08/2020;141704;51
21/08/2020;141713;48
21/08/2020;141726;72
21/08/2020;141738;51
21/08/2020;141741;52
21/08/2020;141743;12
21/08/2020;141748;58
21/08/2020;141751;53
21/08/2020;141756;56
21/08/2020;141758;53
21/08/2020;141759;54
21/08/2020;141802;13
21/08/2020;141804;48
21/08/2020;141807;51
21/08/2020;141811;53
21/08/2020;141907;53
21/08/2020;141909;61
21/08/2020;141946;45
21/08/2020;141947;44
21/08/2020;141949;50
21/08/2020;141952;47
21/08/2020;141953;35
21/08/2020;141955;44
21/08/2020;142001;49
21/08/2020;142006;43
21/08/2020;142008;44
21/08/2020;142010;41
21/08/2020;142023;52
21/08/2020;142111;57
21/08/2020;142117;47
21/08/2020;142141;44
21/08/2020;142145;49
21/08/2020;142148;48
21/08/2020;142155;51
21/08/2020;142201;42
21/08/2020;142201;51
21/08/2020;142202;57
21/08/2020;142206;50
21/08/2020;142211;55
21/08/2020;142231;47
21/08/2020;142234;51
21/08/2020;142257;47
21/08/2020;142301;13
21/08/2020;142309;13
21/08/2020;142311;52
21/08/2020;142316;51
21/08/2020;142318;51
21/08/2020;142318;12
21/08/2020;142338;13
21/08/2020;142344;57
21/08/2020;142346;55
21/08/2020;142349;54
21/08/2020;142353;51
21/08/2020;142355;45
21/08/2020;142357;48
21/08/2020;142400;48
21/08/2020;142402;48
21/08/2020;142405;47
21/08/2020;142406;44
21/08/2020;142413;53
21/08/2020;142416;48
21/08/2020;142422;53
21/08/2020;142506;66
21/08/2020;142518;56
21/08/2020;142528;39
21/08/2020;142531;50
21/08/2020;142533;55
21/08/2020;142543;12
21/08/2020;142544;47
21/08/2020;142547;60
21/08/2020;142551;54
21/08/2020;142554;45
21/08/2020;142556;44
21/08/2020;142558;49
21/08/2020;142602;48
21/08/2020;142603;48
21/08/2020;142705;38
21/08/2020;142706;45
21/08/2020;142711;11
21/08/2020;142723;59
21/08/2020;142729;53
21/08/2020;142741;47
21/08/2020;142743;44
21/08/2020;142746;45
21/08/2020;142754;43
21/08/2020;142759;48
21/08/2020;142802;10
21/08/2020;142804;54
21/08/2020;142806;50
21/08/2020;142807;53
21/08/2020;142811;52
21/08/2020;142819;42
21/08/2020;142901;10
21/08/2020;142934;53
21/08/2020;142945;58
21/08/2020;142948;51
21/08/2020;142950;52
21/08/2020;142951;60
21/08/2020;142959;48
21/08/2020;143000;53
21/08/2020;143003;57
21/08/2020;143011;47
21/08/2020;143013;53
21/08/2020;143017;40
21/08/2020;143018;46
21/08/2020;143019;45
21/08/2020;143021;45
21/08/2020;143025;49
21/08/2020;143056;52
21/08/2020;143101;50
21/08/2020;143108;62
21/08/2020;143117;43
21/08/2020;143131;54
21/08/2020;143134;13
21/08/2020;143138;47
21/08/2020;143143;52
21/08/2020;143146;49
21/08/2020;143151;40
21/08/2020;143151;35
21/08/2020;143157;38
21/08/2020;143203;45
21/08/2020;143205;44
21/08/2020;143211;50
21/08/2020;143219;53
21/08/2020;143228;43
21/08/2020;143306;0
21/08/2020;143309;53
21/08/2020;143311;49
21/08/2020;143313;43
21/08/2020;143343;48
21/08/2020;143344;52
21/08/2020;143346;47
21/08/2020;143349;49
21/08/2020;143352;55
21/08/2020;143354;52
21/08/2020;143358;49
21/08/2020;143359;49
21/08/2020;143402;46
21/08/2020;143405;11
21/08/2020;143406;39
21/08/2020;143407;35
21/08/2020;143410;38
21/08/2020;143501;56
21/08/2020;143518;49
21/08/2020;143536;54
21/08/2020;143544;53
21/08/2020;143545;58
21/08/2020;143551;48
21/08/2020;143555;53
21/08/2020;143557;54
21/08/2020;143559;50
21/08/2020;143601;46
21/08/2020;143601;49
21/08/2020;143603;48
21/08/2020;143605;45
21/08/2020;143607;46
21/08/2020;143608;45
21/08/2020;143618;11
21/08/2020;143627;53
21/08/2020;143702;51
21/08/2020;143705;57
21/08/2020;143711;48
21/08/2020;143727;33
21/08/2020;143736;53
21/08/2020;143745;51
21/08/2020;143749;46
21/08/2020;143751;12
21/08/2020;143754;44
21/08/2020;143756;46
21/08/2020;143758;50
21/08/2020;143800;47
21/08/2020;143809;51
21/08/2020;143820;51
21/08/2020;143827;38
21/08/2020;143859;48
21/08/2020;143917;12
21/08/2020;143933;12
21/08/2020;143943;58
21/08/2020;143946;54
21/08/2020;143949;48
21/08/2020;144006;53
21/08/2020;144008;12
21/08/2020;144009;52
21/08/2020;144016;48
21/08/2020;144019;47
21/08/2020;144027;52
21/08/2020;144029;50
21/08/2020;144101;38
21/08/2020;144104;51
21/08/2020;144107;59
21/08/2020;144138;47
21/08/2020;144143;51
21/08/2020;144147;46
21/08/2020;144149;50
21/08/2020;144149;50
21/08/2020;144151;49
21/08/2020;144155;49
21/08/2020;144157;54
21/08/2020;144158;54
21/08/2020;144202;44
21/08/2020;144204;39
21/08/2020;144207;46
21/08/2020;144208;46
21/08/2020;144209;49
21/08/2020;144211;44
21/08/2020;144221;51
21/08/2020;144256;12
21/08/2020;144301;53
21/08/2020;144305;59
21/08/2020;144316;45
21/08/2020;144324;43
21/08/2020;144334;46
21/08/2020;144340;40
21/08/2020;144342;13
21/08/2020;144343;52
21/08/2020;144345;52
21/08/2020;144346;46
21/08/2020;144349;51
21/08/2020;144352;51
21/08/2020;144354;46
21/08/2020;144356;45
21/08/2020;144357;44
21/08/2020;144358;44
21/08/2020;144401;50
21/08/2020;144402;48
21/08/2020;144405;42
21/08/2020;144407;55
21/08/2020;144419;49
21/08/2020;144422;55
21/08/2020;144505;44
21/08/2020;144506;43
21/08/2020;144545;39
21/08/2020;144548;51
21/08/2020;144549;52
21/08/2020;144552;45
21/08/2020;144603;45
21/08/2020;144605;55
21/08/2020;144607;74
21/08/2020;144611;52
21/08/2020;144615;49
21/08/2020;144619;41
21/08/2020;144709;46
21/08/2020;144710;51
21/08/2020;144713;60
21/08/2020;144731;51
21/08/2020;144738;47
21/08/2020;144743;10
21/08/2020;144746;52
21/08/2020;144747;49
21/08/2020;144757;45
21/08/2020;144759;42
21/08/2020;144811;40
21/08/2020;144814;10
21/08/2020;144816;43
21/08/2020;144818;42
21/08/2020;144819;43
21/08/2020;144823;48
21/08/2020;144830;51
21/08/2020;144916;50
21/08/2020;144931;48
21/08/2020;144936;57
21/08/2020;144942;48
21/08/2020;144945;51
21/08/2020;144947;50
21/08/2020;144949;49
21/08/2020;144951;50
21/08/2020;144958;41
21/08/2020;145001;49
21/08/2020;145004;47
21/08/2020;145006;43
21/08/2020;145008;43
21/08/2020;145018;45
21/08/2020;145018;46
21/08/2020;145023;46
21/08/2020;145059;58
21/08/2020;145104;14
21/08/2020;145139;53
21/08/2020;145216;45
21/08/2020;145218;41
21/08/2020;145222;45
21/08/2020;145223;43
21/08/2020;145225;44
21/08/2020;145227;43
21/08/2020;145229;38
21/08/2020;145230;36
21/08/2020;145232;40
21/08/2020;145235;36
21/08/2020;145236;36
21/08/2020;145238;33
21/08/2020;145243;36
21/08/2020;145244;40
21/08/2020;145310;40
21/08/2020;145329;43
21/08/2020;145333;55
21/08/2020;145343;49
21/08/2020;145347;47
21/08/2020;145353;46
21/08/2020;145354;48
21/08/2020;145355;46
21/08/2020;145400;51
21/08/2020;145402;54
21/08/2020;145406;50
21/08/2020;145408;47
21/08/2020;145421;40
21/08/2020;145421;47
21/08/2020;145422;46
21/08/2020;145424;47
21/08/2020;145426;44
21/08/2020;145427;45
21/08/2020;145429;46
21/08/2020;145431;47
21/08/2020;145433;44
21/08/2020;145502;51
21/08/2020;145504;53
21/08/2020;145509;45
21/08/2020;145519;12
21/08/2020;145538;14
21/08/2020;145541;12
21/08/2020;145547;49
21/08/2020;145551;42
21/08/2020;145555;49
21/08/2020;145556;54
21/08/2020;145601;57
21/08/2020;145604;44
21/08/2020;145612;47
21/08/2020;145616;54
21/08/2020;145619;55
21/08/2020;145623;65
21/08/2020;145627;43
21/08/2020;145701;54
21/08/2020;145708;50
21/08/2020;145725;50
21/08/2020;145736;47
21/08/2020;145743;49
21/08/2020;145747;47
21/08/2020;145748;45
21/08/2020;145753;56
21/08/2020;145757;41
21/08/2020;145759;40
21/08/2020;145808;60
21/08/2020;145902;43
21/08/2020;145939;47
21/08/2020;145941;48
21/08/2020;145946;45
21/08/2020;145952;45
21/08/2020;145953;49
21/08/2020;145954;45
21/08/2020;145956;44
21/08/2020;150000;57
21/08/2020;150005;54
21/08/2020;150009;50
21/08/2020;150011;54
21/08/2020;150013;50
21/08/2020;150014;51
21/08/2020;150017;47
21/08/2020;150019;58
21/08/2020;150023;46
21/08/2020;150025;42
21/08/2020;150026;47
21/08/2020;150027;49
21/08/2020;150029;47
21/08/2020;150059;57
21/08/2020;150106;46
21/08/2020;150113;50
21/08/2020;150121;52
21/08/2020;150134;50
21/08/2020;150142;49
21/08/2020;150152;44
21/08/2020;150153;44
21/08/2020;150159;59
21/08/2020;150202;57
21/08/2020;150204;59
21/08/2020;150208;49
21/08/2020;150212;52
21/08/2020;150218;56
21/08/2020;150306;54
21/08/2020;150318;58
21/08/2020;150321;45
21/08/2020;150323;41
21/08/2020;150333;11
21/08/2020;150339;45
21/08/2020;150341;53
21/08/2020;150343;51
21/08/2020;150346;43
21/08/2020;150355;55
21/08/2020;150356;52
21/08/2020;150359;43
21/08/2020;150400;58
21/08/2020;150401;47
21/08/2020;150401;40
21/08/2020;150404;45
21/08/2020;150407;50
21/08/2020;150408;12
21/08/2020;150411;39
21/08/2020;150411;48
21/08/2020;150411;43
21/08/2020;150412;48
21/08/2020;150414;47
21/08/2020;150417;50
21/08/2020;150419;49
21/08/2020;150503;52
21/08/2020;150507;53
21/08/2020;150526;63
21/08/2020;150541;52
21/08/2020;150544;36
21/08/2020;150546;50
21/08/2020;150548;57
21/08/2020;150550;14
21/08/2020;150555;48
21/08/2020;150557;44
21/08/2020;150602;45
21/08/2020;150604;14
21/08/2020;150613;58
21/08/2020;150626;55
21/08/2020;150627;58
21/08/2020;150701;50
21/08/2020;150715;58
21/08/2020;150722;12
21/08/2020;150729;46
21/08/2020;150743;39
21/08/2020;150749;48
21/08/2020;150751;45
21/08/2020;150752;12
21/08/2020;150753;44
21/08/2020;150755;46
21/08/2020;150759;51
21/08/2020;150802;52
21/08/2020;150804;48
21/08/2020;150811;51
21/08/2020;150812;49
21/08/2020;150814;47
21/08/2020;150816;46
21/08/2020;150901;47
21/08/2020;150906;54
21/08/2020;150919;55
21/08/2020;150937;49
21/08/2020;150941;44
21/08/2020;150946;47
21/08/2020;150949;50
21/08/2020;150951;43
21/08/2020;150952;10
21/08/2020;150953;50
21/08/2020;150954;49
21/08/2020;150956;51
21/08/2020;150959;53
21/08/2020;151005;52
21/08/2020;151009;8
21/08/2020;151015;43
21/08/2020;151016;47
21/08/2020;151018;46
21/08/2020;151020;51
21/08/2020;151022;49
21/08/2020;151026;33
21/08/2020;151108;42
21/08/2020;151113;45
21/08/2020;151115;52
21/08/2020;151119;45
21/08/2020;151122;43
21/08/2020;151129;37
21/08/2020;151132;48
21/08/2020;151144;55
21/08/2020;151147;47
21/08/2020;151150;47
21/08/2020;151151;46
21/08/2020;151153;44
21/08/2020;151154;46
21/08/2020;151157;44
21/08/2020;151201;41
21/08/2020;151203;42
21/08/2020;151204;43
21/08/2020;151207;51
21/08/2020;151218;12
21/08/2020;151301;51
21/08/2020;151321;49
21/08/2020;151332;54
21/08/2020;151338;13
21/08/2020;151341;35
21/08/2020;151343;47
21/08/2020;151344;47
21/08/2020;151351;54
21/08/2020;151358;51
21/08/2020;151359;49
21/08/2020;151402;12
21/08/2020;151403;55
21/08/2020;151408;57
21/08/2020;151412;55
21/08/2020;151414;52
21/08/2020;151416;50
21/08/2020;151423;54
21/08/2020;151429;51
21/08/2020;151533;54
21/08/2020;151538;53
21/08/2020;151542;46
21/08/2020;151544;47
21/08/2020;151546;53
21/08/2020;151547;46
21/08/2020;151549;37
21/08/2020;151555;50
21/08/2020;151556;49
21/08/2020;151559;47
21/08/2020;151600;49
21/08/2020;151603;43
21/08/2020;151605;48
21/08/2020;151608;56
21/08/2020;151612;47
21/08/2020;151615;49
21/08/2020;151651;11
21/08/2020;151716;47
21/08/2020;151738;43
21/08/2020;151739;41
21/08/2020;151742;51
21/08/2020;151747;54
21/08/2020;151749;55
21/08/2020;151752;46
21/08/2020;151754;50
21/08/2020;151756;49
21/08/2020;151757;52
21/08/2020;151801;52
21/08/2020;151802;12
21/08/2020;151803;47
21/08/2020;151806;47
21/08/2020;151808;48
21/08/2020;151809;49
21/08/2020;151811;52
21/08/2020;151813;47
21/08/2020;151816;46
21/08/2020;151818;51
21/08/2020;151823;50
21/08/2020;151900;12
21/08/2020;151926;47
21/08/2020;151931;43
21/08/2020;151943;35
21/08/2020;151943;40
21/08/2020;151946;48
21/08/2020;151949;40
21/08/2020;151950;47
21/08/2020;151952;45
21/08/2020;151953;42
21/08/2020;151957;48
21/08/2020;151959;50
21/08/2020;152001;53
21/08/2020;152002;53
21/08/2020;152006;45
21/08/2020;152009;11
21/08/2020;152011;36
21/08/2020;152019;11
21/08/2020;152021;44
21/08/2020;152021;39
21/08/2020;152028;46
21/08/2020;152031;45
21/08/2020;152103;48
21/08/2020;152105;51
21/08/2020;152111;40
21/08/2020;152114;49
21/08/2020;152131;50
21/08/2020;152131;46
21/08/2020;152132;10
21/08/2020;152134;51
21/08/2020;152144;57
21/08/2020;152148;50
21/08/2020;152153;46
21/08/2020;152154;45
21/08/2020;152155;42
21/08/2020;152157;44
21/08/2020;152201;42
21/08/2020;152202;42
21/08/2020;152204;46
21/08/2020;152206;46
21/08/2020;152207;47
21/08/2020;152209;49
21/08/2020;152210;47
21/08/2020;152213;52
21/08/2020;152217;11
21/08/2020;152306;51
21/08/2020;152316;52
21/08/2020;152319;50
21/08/2020;152320;56
21/08/2020;152331;52
21/08/2020;152342;40
21/08/2020;152343;44
21/08/2020;152344;44
21/08/2020;152345;46
21/08/2020;152347;43
21/08/2020;152348;39
21/08/2020;152350;44
21/08/2020;152351;45
21/08/2020;152353;45
21/08/2020;152355;47
21/08/2020;152359;52
21/08/2020;152400;50
21/08/2020;152402;50
21/08/2020;152407;58
21/08/2020;152409;55
21/08/2020;152412;47
21/08/2020;152423;49
21/08/2020;152426;11
21/08/2020;152454;46
21/08/2020;152504;47
21/08/2020;152506;51
21/08/2020;152534;39
21/08/2020;152538;9
21/08/2020;152541;49
21/08/2020;152545;0
21/08/2020;152548;46
21/08/2020;152549;44
21/08/2020;152550;43
21/08/2020;152551;45
21/08/2020;152552;45
21/08/2020;152555;45
21/08/2020;152556;47
21/08/2020;152558;47
21/08/2020;152604;48
21/08/2020;152614;52
21/08/2020;152616;49
21/08/2020;152621;11
21/08/2020;152623;44
21/08/2020;152659;13
21/08/2020;152719;53
21/08/2020;152722;46
21/08/2020;152724;44
21/08/2020;152728;45
21/08/2020;152743;43
21/08/2020;152744;45
21/08/2020;152752;53
21/08/2020;152807;48
21/08/2020;152810;51
21/08/2020;152815;41
21/08/2020;152817;41
21/08/2020;152822;46
21/08/2020;152824;11
21/08/2020;152830;42
21/08/2020;152910;49
21/08/2020;152911;48
21/08/2020;152912;43
21/08/2020;152914;52
21/08/2020;152918;56
21/08/2020;152922;42
21/08/2020;152923;14
21/08/2020;152925;45
21/08/2020;152928;47
21/08/2020;152929;47
21/08/2020;152933;65
21/08/2020;152940;16
21/08/2020;152943;12
21/08/2020;152946;47
21/08/2020;152947;56
21/08/2020;152949;48
21/08/2020;152950;56
21/08/2020;152957;49
21/08/2020;153001;10
21/08/2020;153002;52
21/08/2020;153003;49
21/08/2020;153008;49
21/08/2020;153009;44
21/08/2020;153011;49
21/08/2020;153013;44
21/08/2020;153014;46
21/08/2020;153015;46
21/08/2020;153022;57
21/08/2020;153025;42
21/08/2020;153026;41
21/08/2020;153051;52
21/08/2020;153111;49
21/08/2020;153114;52
21/08/2020;153118;46
21/08/2020;153143;55
21/08/2020;153146;53
21/08/2020;153153;46
21/08/2020;153156;49
21/08/2020;153158;47
21/08/2020;153201;47
21/08/2020;153206;9
21/08/2020;153218;38
21/08/2020;153221;41
21/08/2020;153222;45
21/08/2020;153227;39
21/08/2020;153228;37
21/08/2020;153256;51
21/08/2020;153308;61
21/08/2020;153311;58
21/08/2020;153317;60
21/08/2020;153326;48
21/08/2020;153339;48
21/08/2020;153344;53
21/08/2020;153346;50
21/08/2020;153351;46
21/08/2020;153351;44
21/08/2020;153353;50
21/08/2020;153354;50
21/08/2020;153356;50
21/08/2020;153358;48
21/08/2020;153401;44
21/08/2020;153403;43
21/08/2020;153404;40
21/08/2020;153406;44
21/08/2020;153421;11
21/08/2020;153505;49
21/08/2020;153507;15
21/08/2020;153513;55
21/08/2020;153531;57
21/08/2020;153538;62
21/08/2020;153542;54
21/08/2020;153546;47
21/08/2020;153549;47
21/08/2020;153554;47
21/08/2020;153559;11
21/08/2020;153559;11
21/08/2020;153600;50
21/08/2020;153602;46
21/08/2020;153604;48
21/08/2020;153610;48
21/08/2020;153627;56
21/08/2020;153657;45
21/08/2020;153701;29
21/08/2020;153716;48
21/08/2020;153717;53
21/08/2020;153721;50
21/08/2020;153723;47
21/08/2020;153727;52
21/08/2020;153735;49
21/08/2020;153739;33
21/08/2020;153741;50
21/08/2020;153746;56
21/08/2020;153749;64
21/08/2020;153755;49
21/08/2020;153757;49
21/08/2020;153801;46
21/08/2020;153804;48
21/08/2020;153807;56
21/08/2020;153808;49
21/08/2020;153813;51
21/08/2020;153816;48
21/08/2020;153819;49
21/08/2020;153820;47
21/08/2020;153822;10
21/08/2020;153831;42
21/08/2020;153851;52
21/08/2020;153902;46
21/08/2020;153903;50
21/08/2020;153912;52
21/08/2020;153919;12
21/08/2020;153933;47
21/08/2020;153939;56
21/08/2020;153941;14
21/08/2020;153943;38
21/08/2020;153948;47
21/08/2020;153949;49
21/08/2020;153952;52
21/08/2020;153954;49
21/08/2020;153956;46
21/08/2020;153957;12
21/08/2020;154006;50
21/08/2020;154009;42
21/08/2020;154011;43
21/08/2020;154012;42
21/08/2020;154014;40
21/08/2020;154018;51
21/08/2020;154106;49
21/08/2020;154113;56
21/08/2020;154124;31
21/08/2020;154130;43
21/08/2020;154141;10
21/08/2020;154144;42
21/08/2020;154146;43
21/08/2020;154149;48
21/08/2020;154153;44
21/08/2020;154159;52
21/08/2020;154215;58
21/08/2020;154301;48
21/08/2020;154313;46
21/08/2020;154316;51
21/08/2020;154322;45
21/08/2020;154326;60
21/08/2020;154334;46
21/08/2020;154336;51
21/08/2020;154339;51
21/08/2020;154343;51
21/08/2020;154344;49
21/08/2020;154346;52
21/08/2020;154348;50
21/08/2020;154349;51
21/08/2020;154351;53
21/08/2020;154358;13
21/08/2020;154401;51
21/08/2020;154407;47
21/08/2020;154409;46
21/08/2020;154411;53
21/08/2020;154413;52
21/08/2020;154415;48
21/08/2020;154424;46
21/08/2020;154426;41
21/08/2020;154511;45
21/08/2020;154512;48
21/08/2020;154514;49
21/08/2020;154541;45
21/08/2020;154547;46
21/08/2020;154551;41
21/08/2020;154552;43
21/08/2020;154554;46
21/08/2020;154557;49
21/08/2020;154558;42
21/08/2020;154601;49
21/08/2020;154603;45
21/08/2020;154605;46
21/08/2020;154607;49
21/08/2020;154612;54
21/08/2020;154614;57
21/08/2020;154618;50
21/08/2020;154619;53
21/08/2020;154620;49
21/08/2020;154624;50
21/08/2020;154625;50
21/08/2020;154627;50
21/08/2020;154628;53
21/08/2020;154659;42
21/08/2020;154707;45
21/08/2020;154712;48
21/08/2020;154733;44
21/08/2020;154734;44
21/08/2020;154736;47
21/08/2020;154742;54
21/08/2020;154746;48
21/08/2020;154749;8
21/08/2020;154752;51
21/08/2020;154753;46
21/08/2020;154757;54
21/08/2020;154759;31
21/08/2020;154800;45
21/08/2020;154802;42
21/08/2020;154803;36
21/08/2020;154805;38
21/08/2020;154806;32
21/08/2020;154809;8
21/08/2020;154811;42
21/08/2020;154857;30
21/08/2020;154905;41
21/08/2020;154923;61
21/08/2020;154925;66
21/08/2020;154934;59
21/08/2020;154937;49
21/08/2020;154943;12
21/08/2020;154945;47
21/08/2020;154947;47
21/08/2020;154948;46
21/08/2020;154953;43
21/08/2020;154958;12
21/08/2020;155001;58
21/08/2020;155004;47
21/08/2020;155006;49
21/08/2020;155009;47
21/08/2020;155010;49
21/08/2020;155012;43
21/08/2020;155014;46
21/08/2020;155023;54
21/08/2020;155025;48
21/08/2020;155029;12
21/08/2020;155030;45
21/08/2020;155105;52
21/08/2020;155107;49
21/08/2020;155111;51
21/08/2020;155123;40
21/08/2020;155125;52
21/08/2020;155131;13
21/08/2020;155132;49
21/08/2020;155135;49
21/08/2020;155144;46
21/08/2020;155146;47
21/08/2020;155149;45
21/08/2020;155151;47
21/08/2020;155154;35
21/08/2020;155154;35
21/08/2020;155155;38
21/08/2020;155156;43
21/08/2020;155157;42
21/08/2020;155200;51
21/08/2020;155202;54
21/08/2020;155208;47
21/08/2020;155216;59
21/08/2020;155218;46
21/08/2020;155220;45
21/08/2020;155223;40
21/08/2020;155225;45
21/08/2020;155301;56
21/08/2020;155303;50
21/08/2020;155305;46
21/08/2020;155321;48
21/08/2020;155334;50
21/08/2020;155337;12
21/08/2020;155341;12
21/08/2020;155349;48
21/08/2020;155350;47
21/08/2020;155359;43
21/08/2020;155405;61
21/08/2020;155410;43
21/08/2020;155412;39
21/08/2020;155414;42
21/08/2020;155416;10
21/08/2020;155419;50
21/08/2020;155421;49
21/08/2020;155421;40
21/08/2020;155426;45
21/08/2020;155428;39
21/08/2020;155507;49
21/08/2020;155511;39
21/08/2020;155513;47
21/08/2020;155514;48
21/08/2020;155517;41
21/08/2020;155519;46
21/08/2020;155527;61
21/08/2020;155532;55
21/08/2020;155539;66
21/08/2020;155547;64
21/08/2020;155550;50
